Data Source URL, Publisher Title, Package Name, Type, Site URL, email,Category), Publisher ID, Package Title, Package ID, Package URL
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
http://inspire.misoportal.com/geoserver/gosport_borough_council_gbc_article_4/wms?request=getCapabilities, Gosport Borough Council, article-43, organization, , foi@gosport.gov.uk, , c3690194-5dec-490f-86ad-5690a9f35a3f, Article 4, 8513dcb6-611a-4960-a976-0d72adefde93, http://data.gov.uk/api/3/action/package_show?id=8513dcb6-611a-4960-a976-0d72adefde93
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
https://www.gov.uk/government/publications/gad-spend-greater-than-25000-april-2010, Government Actuary's Department, financial-transactions, organization, , , , b6b2868f-a8fe-4996-bf4b-8a735f451f3b, Government Actuary's Department spend over £25,000, 0cb60cd9-e64c-492d-8367-f3832d96dcc5, http://data.gov.uk/api/3/action/package_show?id=0cb60cd9-e64c-492d-8367-f3832d96dcc5
